index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
1036,,,NL-HaNA_1.04.02_3598_1036,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1036,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dc3dedc2-36ff-4714-a96b-8348f5dcbb19.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1036
1037,,,NL-HaNA_1.04.02_3598_1037,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1037,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8e9913ad-f9a6-42e4-96e1-aeb4c1b4479d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1037
1038,,,NL-HaNA_1.04.02_3598_1038,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1038,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d78e2f6c-bb08-4096-a5a9-5c87221d9c0d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1038
1039,,,NL-HaNA_1.04.02_3598_1039,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1039,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ebe0b02f-9233-4a59-87e5-9fea02402e17.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1039
1040,,,NL-HaNA_1.04.02_3598_1040,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1040,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1fea3f1a-84a0-420f-b976-4374c8cbd792.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1040
1041,,,NL-HaNA_1.04.02_3598_1041,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1041,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dac10a32-7667-4fd1-9327-cb93f969932c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1041
1042,,,NL-HaNA_1.04.02_3598_1042,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1042,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4aa0772a-4ce9-405e-ac5a-6d2fba040892.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1042
1043,,,NL-HaNA_1.04.02_3598_1043,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1043,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/115b659a-da4d-4b39-b90d-e2880011c82b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1043
1044,,,NL-HaNA_1.04.02_3598_1044,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1044,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/00c21d25-d2d2-4a9a-b27b-ba60b2a32dc3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1044
1045,,,NL-HaNA_1.04.02_3598_1045,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1045,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0e9cc9be-0de6-465f-b3a8-c529372441ba.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1045
1046,,,NL-HaNA_1.04.02_3598_1046,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1046,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ad1eb3c2-d9f3-4ff1-908d-29c89c1b2150.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1046
1047,,,NL-HaNA_1.04.02_3598_1047,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1047,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/330899b7-96e8-499d-b222-554a3d51eedc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1047
1048,,,NL-HaNA_1.04.02_3598_1048,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1048,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f09ac8e0-3768-4cf3-bb46-48036f541d96.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1048
1049,,,NL-HaNA_1.04.02_3598_1049,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1049,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/abbb1fd3-f419-46d9-96dd-5544ce509b4c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1049
1050,,,NL-HaNA_1.04.02_3598_1050,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1050,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e7bf925c-7dfa-4925-9a82-38ca8fdb9009.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1050
1051,,,NL-HaNA_1.04.02_3598_1051,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1051,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/86896cbd-15e6-4a0f-b1a5-638d195757f8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1051
1052,,,NL-HaNA_1.04.02_3598_1052,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1052,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c74fa450-fd23-4572-88f3-36ea41a116f9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1052
1053,,,NL-HaNA_1.04.02_3598_1053,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1053,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/38253795-a1d8-470d-88d5-f2c2f53c88dc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1053
1054,,,NL-HaNA_1.04.02_3598_1054,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1054,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d4ad190b-b679-4ff6-978b-e05659f000e2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1054
1055,,,NL-HaNA_1.04.02_3598_1055,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1055,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b9457b7b-fa36-4ff4-b4b4-a1a521fb9c28.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1055
1056,,,NL-HaNA_1.04.02_3598_1056,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1056,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d1e9f809-7f07-4549-80b7-96fb12bf3b34.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1056
1057,,,NL-HaNA_1.04.02_3598_1057,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1057,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3ac22e75-8f87-4341-bd57-c2f0ce5f296d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1057
1058,,,NL-HaNA_1.04.02_3598_1058,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1058,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f8800023-2e3a-4b14-91c6-c9f39f541a36.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1058
1059,,,NL-HaNA_1.04.02_3598_1059,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1059,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/631032df-28a8-4d7a-be5d-8d9b13ebdb55.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1059
1060,,,NL-HaNA_1.04.02_3598_1060,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1060,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ab292851-d654-4c0f-ba51-826a90bb16bc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1060
1061,,,NL-HaNA_1.04.02_3598_1061,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1061,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4c48ccfb-45af-4091-a4bf-75bdfc28b964.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1061
1062,,,NL-HaNA_1.04.02_3598_1062,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1062,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/222bc79d-e7f3-4b4b-a10a-d20a94489097.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1062
1063,,,NL-HaNA_1.04.02_3598_1063,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1063,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5bba1beb-4230-4034-a009-bfec40668aeb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1063
1064,,,NL-HaNA_1.04.02_3598_1064,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1064,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d26f99b4-b987-4553-8811-c829dfaf6202.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1064
1065,,,NL-HaNA_1.04.02_3598_1065,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1065,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3853bc40-2056-4417-a287-777878c35bd4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1065
1066,,,NL-HaNA_1.04.02_3598_1066,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1066,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dd4e3c31-c4ab-4e76-8ef1-209177264b46.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1066
1067,,,NL-HaNA_1.04.02_3598_1067,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1067,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/189fcca5-9551-499a-9424-ffc90b364257.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1067
1068,,,NL-HaNA_1.04.02_3598_1068,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1068,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b6a1d49a-98f7-41dc-aa33-5ada9cae57c8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1068
1069,,,NL-HaNA_1.04.02_3598_1069,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1069,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3c71df8c-a34e-4760-bc9f-1f0a81a34371.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1069
1070,,,NL-HaNA_1.04.02_3598_1070,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1070,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a67525d4-4059-4d94-a539-91e3d31c65e4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1070
1071,,,NL-HaNA_1.04.02_3598_1071,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1071,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f6de3d3e-37df-4e32-86a4-c394bde1e5f7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1071
1072,,,NL-HaNA_1.04.02_3598_1072,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1072,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d122e493-b15f-4bf3-8260-4280a3bc8b23.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1072
1073,,,NL-HaNA_1.04.02_3598_1073,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1073,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/81af8f2a-2267-4bff-8f63-43a2f3160106.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1073
1074,,,NL-HaNA_1.04.02_3598_1074,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1074,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/da40b552-08bc-457e-9633-e2d20e5641a5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1074
1075,,,NL-HaNA_1.04.02_3598_1075,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1075,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e7ae8244-88d4-469b-a5c4-4e42f8bc2025.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1075
1076,,,NL-HaNA_1.04.02_3598_1076,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1076,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e89b495b-8da5-4038-aa29-b2702f1b5432.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1076
1077,,,NL-HaNA_1.04.02_3598_1077,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1077,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/35117165-3b21-4f72-8f33-3501ab08660c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1077
1078,,,NL-HaNA_1.04.02_3598_1078,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1078,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/562ff177-3b20-4a6b-ab83-c933ad617a42.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1078
1079,,,NL-HaNA_1.04.02_3598_1079,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1079,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d271888a-61fd-49de-9ac3-c60ab4254bd6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1079
1080,,,NL-HaNA_1.04.02_3598_1080,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1080,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/33759b7d-a88f-4b09-a1b7-2f2f0250aa0b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1080
1081,,,NL-HaNA_1.04.02_3598_1081,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1081,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5763cee0-d195-418e-a799-41d3b53af8bb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1081
1082,,,NL-HaNA_1.04.02_3598_1082,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1082,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/459f75cf-b119-454a-8a47-ec4a0fdc97ae.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1082
1083,,,NL-HaNA_1.04.02_3598_1083,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1083,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bb695eb8-0795-4370-8dea-bacb48162fcd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1083
1084,,,NL-HaNA_1.04.02_3598_1084,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1084,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7e6e56af-21aa-42ce-966d-86489c2ff314.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1084
1085,,,NL-HaNA_1.04.02_3598_1085,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1085,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e8d25404-ef00-4e7d-b29a-08b9a8fc0bb7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1085
1086,,,NL-HaNA_1.04.02_3598_1086,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1086,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5a55bc8b-0645-4518-a9d0-83a37d91c0ed.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1086
1087,,,NL-HaNA_1.04.02_3598_1087,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1087,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e3fae03b-5f5b-4322-aa4a-c298d7065a95.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1087
1088,,,NL-HaNA_1.04.02_3598_1088,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1088,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4ba13c8b-b292-4bb7-8f52-68147f7f9e46.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1088
1089,,,NL-HaNA_1.04.02_3598_1089,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1089,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d48860bb-53b5-49bd-9df0-c8fa5cc90070.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1089
1090,,,NL-HaNA_1.04.02_3598_1090,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1090,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1ba5659b-9fcc-4c1b-b815-f8d59e5d7dfe.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1090
1091,,,NL-HaNA_1.04.02_3598_1091,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1091,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5b8b5629-9bd2-4d18-abd0-83f3db423067.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1091
1092,,,NL-HaNA_1.04.02_3598_1092,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1092,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b09061d1-f544-4693-b824-8bca43749395.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1092
1093,,,NL-HaNA_1.04.02_3598_1093,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1093,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/947c8eb0-6c52-41fa-8055-d4c9cf14fdd4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1093
1094,,,NL-HaNA_1.04.02_3598_1094,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1094,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1ab37f47-a697-43f2-a835-c641b39ae28b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1094
1095,,,NL-HaNA_1.04.02_3598_1095,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1095,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fff7c5c9-85b8-4d5a-80f9-92a064630358.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1095
1096,,,NL-HaNA_1.04.02_3598_1096,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1096,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a2869971-3f57-49a4-8203-12498d46c57a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1096
